timestamp,price,volume,current_price
1749269203,10.22300000,2.95000000,10.251
1749269203,10.22200000,10.74000000,10.251
1749269203,10.22100000,40.26000000,10.251
1749269203,10.22000000,22.74000000,10.251
1749269203,10.21900000,50.18000000,10.251
1749269203,10.21800000,3.70000000,10.251
1749269203,10.21700000,69.86000000,10.251
1749269203,10.21600000,10.74000000,10.251
1749269203,10.21500000,0.98000000,10.251
1749269203,10.21400000,10.76000000,10.251
1749269203,10.21300000,22.70000000,10.251
1749269203,10.21200000,40.28000000,10.251
1749269203,10.21100000,101.11000000,10.251
1749269203,10.21000000,20.49000000,10.251
1749269203,10.20900000,0.99000000,10.251
1749269203,10.20800000,3.14000000,10.251
1749269203,10.20700000,10.77000000,10.251
1749269203,10.20600000,18.91000000,10.251
1749269203,10.20500000,23.94000000,10.251
1749269203,10.20400000,89.37000000,10.251
1749269203,10.20300000,32.91000000,10.251
1749269203,10.20200000,50.19000000,10.251
1749269203,10.20100000,101.13000000,10.251
1749269203,10.20000000,0.99000000,10.251
1749269203,10.19900000,1.58000000,10.251
1749269203,10.19800000,46.09000000,10.251
1749269203,10.19700000,0.99000000,10.251
1749269203,10.19600000,33.73000000,10.251
1749269203,10.19500000,96.99000000,10.251
1749269203,10.19400000,33.72000000,10.251
1749269203,10.19300000,101.63000000,10.251
1749269203,10.19200000,14.03000000,10.251
1749269203,10.19100000,23.94000000,10.251
1749269203,10.19000000,84.09000000,10.251
1749269203,10.18900000,23.93000000,10.251
1749269203,10.18800000,53.41000000,10.251
1749269203,10.18700000,0.98000000,10.251
1749269203,10.18600000,37.18000000,10.251
1749269203,10.18500000,0.98000000,10.251
1749269203,10.18400000,23.93000000,10.251
1749269203,10.18300000,13.18000000,10.251
1749269203,10.18200000,53.45000000,10.251
1749269203,10.18100000,69.85000000,10.251
1749269203,10.18000000,73.13000000,10.251
1749269203,10.17900000,0.98000000,10.251
1749269203,10.17800000,23.93000000,10.251
1749269203,10.17700000,0.98000000,10.251
1749269203,10.17600000,0.98000000,10.251
1749269203,10.17500000,0.98000000,10.251
1749269203,10.17400000,22.95000000,10.251
1749269203,10.17300000,49.20000000,10.251
1749269203,10.17100000,22.95000000,10.251
1749269203,10.17000000,98.39000000,10.251
1749269203,10.16900000,22.95000000,10.251
1749269203,10.16700000,54.70000000,10.251
1749269203,10.16600000,22.95000000,10.251
1749269203,10.16500000,49.20000000,10.251
1749269203,10.16300000,26.88000000,10.251
1749269203,10.16100000,597.49000000,10.251
1749269203,10.16000000,22.95000000,10.251
1749269203,10.15900000,68.87000000,10.251
1749269203,10.15800000,49.20000000,10.251
1749269203,10.15700000,22.95000000,10.251
1749269203,10.15500000,25.47000000,10.251
1749269203,10.15300000,52.47000000,10.251
1749269203,10.15200000,175.57000000,10.251
1749269203,10.15100000,22.95000000,10.251
1749269203,10.15000000,49.79000000,10.251
1749269203,10.14900000,22.95000000,10.251
1749269203,10.14700000,0.73000000,10.251
1749269203,10.14600000,68.87000000,10.251
1749269203,10.14500000,24.32000000,10.251
1749269203,10.14300000,72.15000000,10.251
1749269505,10.26300000,30.38000000,10.267
1749269505,10.26200000,1.49000000,10.267
1749269505,10.26100000,10.29000000,10.267
1749269505,10.26000000,10.98000000,10.267
1749269505,10.25900000,41.56000000,10.267
1749269505,10.25800000,100.40000000,10.267
1749269505,10.25700000,0.98000000,10.267
1749269505,10.25600000,0.98000000,10.267
1749269505,10.25500000,29.37000000,10.267
1749269505,10.25400000,0.98000000,10.267
1749269505,10.25300000,14.91000000,10.267
1749269505,10.25200000,72.46000000,10.267
1749269505,10.25100000,93.54000000,10.267
1749269505,10.25000000,0.98000000,10.267
1749269505,10.24900000,0.98000000,10.267
1749269505,10.24800000,15.28000000,10.267
1749269505,10.24700000,30.50000000,10.267
1749269505,10.24600000,0.98000000,10.267
1749269505,10.24500000,51.58000000,10.267
1749269505,10.24400000,0.98000000,10.267
1749269505,10.24300000,3.58000000,10.267
1749269505,10.24200000,0.98000000,10.267
1749269505,10.24100000,41.56000000,10.267
1749269505,10.24000000,69.85000000,10.267
1749269505,10.23900000,20.53000000,10.267
1749269505,10.23800000,13.05000000,10.267
1749269505,10.23700000,0.98000000,10.267
1749269505,10.23600000,21.25000000,10.267
1749269505,10.23500000,79.70000000,10.267
1749269505,10.23400000,9.12000000,10.267
1749269505,10.23300000,14.73000000,10.267
1749269505,10.23200000,0.98000000,10.267
1749269505,10.23100000,0.98000000,10.267
1749269505,10.23000000,10.73000000,10.267
1749269505,10.22900000,0.98000000,10.267
1749269505,10.22800000,92.09000000,10.267
1749269505,10.22700000,23.93000000,10.267
1749269505,10.22600000,50.18000000,10.267
1749269505,10.22500000,10.74000000,10.267
1749269505,10.22400000,0.98000000,10.267
1749269505,10.22300000,25.90000000,10.267
1749269505,10.22200000,103.22000000,10.267
1749269505,10.22100000,40.26000000,10.267
1749269505,10.22000000,22.74000000,10.267
1749269505,10.21900000,50.18000000,10.267
1749269505,10.21800000,26.65000000,10.267
1749269505,10.21700000,69.86000000,10.267
1749269505,10.21600000,30.21000000,10.267
1749269505,10.21500000,23.93000000,10.267
1749269505,10.21400000,10.76000000,10.267
1749269505,10.21300000,23.94000000,10.267
1749269505,10.21200000,107.59000000,10.267
1749269505,10.21100000,73.14000000,10.267
1749269505,10.21000000,20.47000000,10.267
1749269505,10.20900000,23.94000000,10.267
1749269505,10.20800000,0.99000000,10.267
1749269505,10.20700000,33.72000000,10.267
1749269505,10.20600000,18.91000000,10.267
1749269505,10.20500000,23.94000000,10.267
1749269505,10.20400000,69.86000000,10.267
1749269505,10.20300000,53.46000000,10.267
1749269505,10.20200000,59.93000000,10.267
1749269505,10.20100000,23.93000000,10.267
1749269505,10.20000000,87.69000000,10.267
1749269505,10.19900000,1.57000000,10.267
1749269505,10.19800000,33.67000000,10.267
1749269505,10.19700000,0.98000000,10.267
1749269505,10.19600000,23.93000000,10.267
1749269505,10.19500000,106.72000000,10.267
1749269505,10.19400000,23.93000000,10.267
1749269505,10.19300000,99.37000000,10.267
1749269505,10.19200000,28.83000000,10.267
1749269505,10.19100000,0.98000000,10.267
1749269505,10.19000000,55.48000000,10.267
1749269505,10.18900000,23.93000000,10.267
1749269505,10.18800000,50.90000000,10.267
1749269505,10.18600000,26.41000000,10.267
1749269505,10.18400000,22.95000000,10.267
1749269505,10.18300000,596.20000000,10.267
1749269505,10.18200000,52.47000000,10.267
1749269505,10.18100000,68.87000000,10.267
1749269505,10.18000000,72.15000000,10.267
1749269505,10.17400000,22.95000000,10.267
1749269505,10.17300000,49.20000000,10.267
1749269505,10.17100000,22.95000000,10.267
1749269505,10.17000000,98.39000000,10.267
1749269505,10.16600000,22.95000000,10.267
1749269505,10.16500000,49.20000000,10.267
1749269505,10.16400000,175.39000000,10.267
1749269505,10.16300000,25.04000000,10.267
1749269505,10.16000000,22.95000000,10.267
1749269505,10.15900000,68.87000000,10.267
1749269505,10.15800000,50.57000000,10.267
1749269505,10.15700000,22.95000000,10.267
1749269505,10.15500000,25.47000000,10.267
1749269505,10.15300000,29.52000000,10.267
1749269505,10.15000000,49.79000000,10.267
1749269505,10.14700000,0.73000000,10.267
1749269505,10.14600000,68.87000000,10.267
1749269505,10.14300000,49.20000000,10.267
1749269806,10.28100000,64.71000000,10.281
1749269806,10.28000000,7.84000000,10.281
1749269806,10.27900000,33.93000000,10.281
1749269806,10.27800000,0.98000000,10.281
1749269806,10.27700000,0.98000000,10.281
1749269806,10.27600000,50.18000000,10.281
1749269806,10.27500000,3.69000000,10.281
1749269806,10.27400000,0.98000000,10.281
1749269806,10.27300000,30.41000000,10.281
1749269806,10.27200000,0.98000000,10.281
1749269806,10.27100000,0.98000000,10.281
1749269806,10.27000000,0.98000000,10.281
1749269806,10.26900000,0.98000000,10.281
1749269806,10.26800000,2.99000000,10.281
1749269806,10.26700000,50.18000000,10.281
1749269806,10.26600000,0.98000000,10.281
1749269806,10.26500000,24.42000000,10.281
1749269806,10.26400000,78.12000000,10.281
1749269806,10.26300000,67.30000000,10.281
1749269806,10.26200000,69.85000000,10.281
1749269806,10.26100000,57.88000000,10.281
1749269806,10.26000000,10.70000000,10.281
1749269806,10.25900000,50.18000000,10.281
1749269806,10.25800000,3.82000000,10.281
1749269806,10.25700000,0.98000000,10.281
1749269806,10.25600000,0.98000000,10.281
1749269806,10.25500000,10.68000000,10.281
1749269806,10.25400000,34.60000000,10.281
1749269806,10.25300000,33.41000000,10.281
1749269806,10.25200000,59.91000000,10.281
1749269806,10.25100000,69.85000000,10.281
1749269806,10.25000000,10.71000000,10.281
1749269806,10.24900000,1.57000000,10.281
1749269806,10.24800000,11.43000000,10.281
1749269806,10.24700000,12.58000000,10.281
1749269806,10.24600000,0.98000000,10.281
1749269806,10.24500000,50.18000000,10.281
1749269806,10.24400000,50.06000000,10.281
1749269806,10.24300000,12.79000000,10.281
1749269806,10.24200000,0.98000000,10.281
1749269806,10.24100000,0.98000000,10.281
1749269806,10.24000000,79.56000000,10.281
1749269806,10.23900000,0.98000000,10.281
1749269806,10.23800000,22.75000000,10.281
1749269806,10.23700000,0.98000000,10.281
1749269806,10.23600000,0.98000000,10.281
1749269806,10.23500000,89.40000000,10.281
1749269806,10.23400000,76.29000000,10.281
1749269806,10.23300000,3.70000000,10.281
1749269806,10.23200000,20.42000000,10.281
1749269806,10.23100000,10.69000000,10.281
1749269806,10.23000000,73.83000000,10.281
1749269806,10.22900000,10.68000000,10.281
1749269806,10.22800000,71.89000000,10.281
1749269806,10.22700000,0.98000000,10.281
1749269806,10.22600000,50.18000000,10.281
1749269806,10.22500000,10.68000000,10.281
1749269806,10.22400000,0.98000000,10.281
1749269806,10.22300000,0.98000000,10.281
1749269806,10.22200000,10.69000000,10.281
1749269806,10.22100000,53.45000000,10.281
1749269806,10.22000000,9.12000000,10.281
1749269806,10.21900000,59.89000000,10.281
1749269806,10.21800000,23.93000000,10.281
1749269806,10.21700000,79.56000000,10.281
1749269806,10.21600000,23.93000000,10.281
1749269806,10.21500000,0.98000000,10.281
1749269806,10.21400000,0.98000000,10.281
1749269806,10.21300000,25.30000000,10.281
1749269806,10.21200000,30.50000000,10.281
1749269806,10.21100000,73.13000000,10.281
1749269806,10.21000000,0.98000000,10.281
1749269806,10.20900000,0.98000000,10.281
1749269806,10.20800000,0.98000000,10.281
1749269806,10.20700000,0.98000000,10.281
1749269806,10.20600000,0.98000000,10.281
1749269806,10.20500000,22.95000000,10.281
1749269806,10.20400000,68.87000000,10.281
1749269806,10.20300000,106.81000000,10.281
1749269806,10.20200000,49.20000000,10.281
1749269806,10.20100000,22.95000000,10.281
1749269806,10.20000000,86.71000000,10.281
1749269806,10.19900000,0.59000000,10.281
1749269806,10.19600000,22.95000000,10.281
1749269806,10.19500000,49.20000000,10.281
1749269806,10.19400000,22.95000000,10.281
1749269806,10.19300000,98.39000000,10.281
1749269806,10.19000000,22.95000000,10.281
1749269806,10.18800000,72.87000000,10.281
1749269806,10.18600000,3.46000000,10.281
1749269806,10.18500000,600.98000000,10.281
1749269806,10.18400000,197.91000000,10.281
1749269806,10.18300000,3.26000000,10.281
1749269806,10.18200000,52.47000000,10.281
1749269806,10.18100000,68.87000000,10.281
1749269806,10.18000000,72.15000000,10.281
1749269806,10.17000000,98.39000000,10.281
1749269806,10.16700000,1.73000000,10.281
1749269806,10.16300000,2.09000000,10.281
1749269806,10.15900000,68.87000000,10.281
1749270108,10.28700000,40.45000000,10.286
1749270108,10.28600000,17.57000000,10.286
1749270108,10.28500000,23.93000000,10.286
1749270108,10.28400000,0.98000000,10.286
1749270108,10.28300000,10.84000000,10.286
1749270108,10.28200000,0.98000000,10.286
1749270108,10.28100000,3.78000000,10.286
1749270108,10.28000000,0.98000000,10.286
1749270108,10.27900000,10.84000000,10.286
1749270108,10.27800000,10.80000000,10.286
1749270108,10.27700000,21.76000000,10.286
1749270108,10.27600000,20.56000000,10.286
1749270108,10.27500000,71.14000000,10.286
1749270108,10.27400000,69.85000000,10.286
1749270108,10.27300000,0.98000000,10.286
1749270108,10.27200000,8.69000000,10.286
1749270108,10.27100000,28.48000000,10.286
1749270108,10.27000000,24.57000000,10.286
1749270108,10.26900000,78.62000000,10.286
1749270108,10.26800000,0.98000000,10.286
1749270108,10.26700000,25.72000000,10.286
1749270108,10.26600000,79.36000000,10.286
1749270108,10.26500000,0.98000000,10.286
1749270108,10.26400000,61.86000000,10.286
1749270108,10.26300000,72.13000000,10.286
1749270108,10.26200000,18.84000000,10.286
1749270108,10.26100000,30.26000000,10.286
1749270108,10.26000000,10.70000000,10.286
1749270108,10.25900000,50.18000000,10.286
1749270108,10.25800000,3.82000000,10.286
1749270108,10.25700000,0.98000000,10.286
1749270108,10.25600000,2.84000000,10.286
1749270108,10.25500000,10.71000000,10.286
1749270108,10.25400000,24.78000000,10.286
1749270108,10.25300000,33.41000000,10.286
1749270108,10.25200000,50.18000000,10.286
1749270108,10.25100000,69.85000000,10.286
1749270108,10.25000000,43.38000000,10.286
1749270108,10.24900000,11.30000000,10.286
1749270108,10.24800000,11.43000000,10.286
1749270108,10.24700000,0.98000000,10.286
1749270108,10.24600000,23.93000000,10.286
1749270108,10.24500000,50.18000000,10.286
1749270108,10.24400000,49.94000000,10.286
1749270108,10.24300000,12.79000000,10.286
1749270108,10.24200000,0.98000000,10.286
1749270108,10.24100000,23.93000000,10.286
1749270108,10.24000000,79.56000000,10.286
1749270108,10.23900000,10.70000000,10.286
1749270108,10.23800000,45.71000000,10.286
1749270108,10.23700000,68.13000000,10.286
1749270108,10.23600000,23.93000000,10.286
1749270108,10.23500000,162.23000000,10.286
1749270108,10.23400000,9.12000000,10.286
1749270108,10.23300000,26.65000000,10.286
1749270108,10.23200000,20.44000000,10.286
1749270108,10.23100000,33.64000000,10.286
1749270108,10.23000000,0.98000000,10.286
1749270108,10.22900000,33.63000000,10.286
1749270108,10.22800000,71.89000000,10.286
1749270108,10.22700000,23.93000000,10.286
1749270108,10.22600000,50.18000000,10.286
1749270108,10.22500000,33.63000000,10.286
1749270108,10.22400000,0.98000000,10.286
1749270108,10.22300000,26.74000000,10.286
1749270108,10.22200000,10.69000000,10.286
1749270108,10.22100000,53.45000000,10.286
1749270108,10.22000000,0.98000000,10.286
1749270108,10.21900000,59.89000000,10.286
1749270108,10.21800000,26.47000000,10.286
1749270108,10.21700000,69.85000000,10.286
1749270108,10.21600000,23.93000000,10.286
1749270108,10.21500000,0.98000000,10.286
1749270108,10.21400000,0.98000000,10.286
1749270108,10.21300000,23.93000000,10.286
1749270108,10.21200000,30.50000000,10.286
1749270108,10.21100000,72.15000000,10.286
1749270108,10.20900000,54.32000000,10.286
1749270108,10.20500000,22.95000000,10.286
1749270108,10.20400000,68.87000000,10.286
1749270108,10.20300000,52.47000000,10.286
1749270108,10.20200000,49.20000000,10.286
1749270108,10.20100000,22.95000000,10.286
1749270108,10.20000000,86.71000000,10.286
1749270108,10.19900000,23.54000000,10.286
1749270108,10.19600000,22.95000000,10.286
1749270108,10.19500000,49.20000000,10.286
1749270108,10.19400000,22.95000000,10.286
1749270108,10.19300000,98.39000000,10.286
1749270108,10.19000000,22.95000000,10.286
1749270108,10.18800000,247.76000000,10.286
1749270108,10.18600000,3.46000000,10.286
1749270108,10.18400000,22.95000000,10.286
1749270108,10.18200000,123.67000000,10.286
1749270108,10.18100000,68.87000000,10.286
1749270108,10.18000000,72.15000000,10.286
1749270108,10.17700000,1.37000000,10.286
1749270108,10.17100000,596.91000000,10.286
1749270108,10.17000000,98.39000000,10.286
1749270108,10.16300000,2.09000000,10.286
1749270409,10.23900000,33.19000000,10.24
1749270409,10.23800000,0.98000000,10.24
1749270409,10.23700000,0.98000000,10.24
1749270409,10.23600000,0.98000000,10.24
1749270409,10.23500000,0.98000000,10.24
1749270409,10.23400000,22.76000000,10.24
1749270409,10.23300000,38.32000000,10.24
1749270409,10.23200000,0.98000000,10.24
1749270409,10.23100000,10.30000000,10.24
1749270409,10.23000000,0.98000000,10.24
1749270409,10.22900000,37.22000000,10.24
1749270409,10.22800000,10.30000000,10.24
1749270409,10.22700000,0.98000000,10.24
1749270409,10.22600000,50.18000000,10.24
